DATE,SPASTT01USM661N
1971-10-03,5.307731451612903
1971-10-04,5.299437677419355
1971-10-05,5.291143903225807
1971-10-06,5.2828501290322585
1971-10-07,5.27455635483871
1971-10-08,5.2662625806451615
1971-10-09,5.257968806451613
1971-10-10,5.2496750322580645
1971-10-11,5.241381258064516
1971-10-12,5.233087483870968
1971-10-13,5.22479370967742
1971-10-14,5.2164999354838715
1971-10-15,5.208206161290323
1971-10-16,5.1999123870967745
1971-10-17,5.191618612903226
1971-10-18,5.1833248387096775
1971-10-19,5.175031064516129
1971-10-20,5.1667372903225806
1971-10-21,5.158443516129033
1971-10-22,5.1501497419354845
1971-10-23,5.141855967741936
1971-10-24,5.1335621935483875
1971-10-25,5.125268419354839
1971-10-26,5.1169746451612905
1971-10-27,5.108680870967742
1971-10-28,5.1003870967741936
1971-10-29,5.092093322580646
1971-10-30,5.0837995483870975
1971-10-31,5.075505774193549
1971-11-01,5.0672120000000005
1971-11-02,5.079054166666667
1971-11-03,5.090896333333334
1971-11-04,5.1027385
1971-11-05,5.114580666666667
1971-11-06,5.126422833333334
1971-11-07,5.1382650000000005
1971-11-08,5.150107166666667
1971-11-09,5.161949333333333
1971-11-10,5.1737915
1971-11-11,5.185633666666667
1971-11-12,5.197475833333334
1971-11-13,5.209318000000001
1971-11-14,5.2211601666666665
1971-11-15,5.233002333333333
1971-11-16,5.2448445
1971-11-17,5.256686666666667
1971-11-18,5.268528833333334
1971-11-19,5.280371
1971-11-20,5.2922131666666665
1971-11-21,5.304055333333333
1971-11-22,5.3158975
1971-11-23,5.327739666666667
1971-11-24,5.339581833333333
1971-11-25,5.351424
1971-11-26,5.363266166666667
1971-11-27,5.375108333333333
1971-11-28,5.3869505
1971-11-29,5.398792666666666
1971-11-30,5.410634833333333
1971-12-01,5.422477
1971-12-02,5.4302436451612905
1971-12-03,5.43801029032258
1971-12-04,5.445776935483871
1971-12-05,5.453543580645161
1971-12-06,5.461310225806452
1971-12-07,5.469076870967742
1971-12-08,5.4768435161290325
1971-12-09,5.484610161290322
1971-12-10,5.492376806451613
1971-12-11,5.500143451612903
1971-12-12,5.507910096774194
1971-12-13,5.515676741935484
1971-12-14,5.5234433870967745
1971-12-15,5.531210032258064
1971-12-16,5.538976677419355
1971-12-17,5.546743322580645
1971-12-18,5.554509967741936
1971-12-19,5.562276612903226
1971-12-20,5.5700432580645165
1971-12-21,5.577809903225806
1971-12-22,5.585576548387097
1971-12-23,5.593343193548387
1971-12-24,5.601109838709678
1971-12-25,5.608876483870968
1971-12-26,5.6166431290322585
1971-12-27,5.624409774193548
1971-12-28,5.632176419354839
1971-12-29,5.639943064516129
1971-12-30,5.64770970967742
1971-12-31,5.65547635483871
1972-01-01,5.6632430000000005
1972-01-02,5.667266161290323
1972-01-03,5.6712893225806456
1972-01-04,5.675312483870968
1972-01-05,5.679335645161291
1972-01-06,5.683358806451613
1972-01-07,5.687381967741936
1972-01-08,5.691405129032258
1972-01-09,5.695428290322581
1972-01-10,5.699451451612903
1972-01-11,5.703474612903226
1972-01-12,5.707497774193548
1972-01-13,5.711520935483871
1972-01-14,5.7155440967741935
1972-01-15,5.719567258064516
1972-01-16,5.723590419354839
1972-01-17,5.727613580645162
1972-01-18,5.731636741935485
1972-01-19,5.735659903225807
1972-01-20,5.73968306451613
1972-01-21,5.743706225806452
1972-01-22,5.747729387096775
1972-01-23,5.751752548387097
1972-01-24,5.75577570967742
1972-01-25,5.759798870967742
1972-01-26,5.763822032258065
1972-01-27,5.767845193548387
1972-01-28,5.77186835483871
1972-01-29,5.7758915161290325
1972-01-30,5.779914677419355
1972-01-31,5.783937838709678
1972-02-01,5.787961
1972-02-02,5.793143172413793
1972-02-03,5.798325344827586
1972-02-04,5.803507517241379
1972-02-05,5.808689689655172
1972-02-06,5.813871862068965
1972-02-07,5.819054034482758
1972-02-08,5.824236206896551
1972-02-09,5.829418379310345
1972-02-10,5.834600551724138
1972-02-11,5.839782724137931
1972-02-12,5.8449648965517245
1972-02-13,5.8501470689655175
1972-02-14,5.8553292413793105
1972-02-15,5.860511413793104
1972-02-16,5.865693586206897
1972-02-17,5.87087575862069
1972-02-18,5.876057931034483
1972-02-19,5.881240103448276
1972-02-20,5.886422275862069
1972-02-21,5.891604448275862
1972-02-22,5.896786620689655
1972-02-23,5.901968793103449
1972-02-24,5.907150965517242
1972-02-25,5.912333137931035
1972-02-26,5.917515310344828
1972-02-27,5.922697482758621
1972-02-28,5.927879655172414
1972-02-29,5.933061827586207
1972-03-01,5.938244
1972-03-02,5.940439935483871
1972-03-03,5.942635870967742
1972-03-04,5.944831806451613
1972-03-05,5.947027741935484
1972-03-06,5.949223677419355
1972-03-07,5.9514196129032255
1972-03-08,5.953615548387097
1972-03-09,5.955811483870968
1972-03-10,5.958007419354839
1972-03-11,5.9602033548387094
1972-03-12,5.962399290322581
1972-03-13,5.964595225806452
1972-03-14,5.966791161290323
1972-03-15,5.968987096774193
1972-03-16,5.971183032258065
1972-03-17,5.973378967741936
1972-03-18,5.975574903225807
1972-03-19,5.977770838709677
1972-03-20,5.9799667741935485
1972-03-21,5.98216270967742
1972-03-22,5.984358645161291
1972-03-23,5.986554580645161
1972-03-24,5.988750516129032
1972-03-25,5.990946451612904
1972-03-26,5.993142387096775
1972-03-27,5.995338322580645
1972-03-28,5.997534258064516
1972-03-29,5.9997301935483875
1972-03-30,6.001926129032259
1972-03-31,6.004122064516129
1972-04-01,6.006318
1972-04-02,6.0035883666666665
1972-04-03,6.000858733333334
1972-04-04,5.9981291
1972-04-05,5.995399466666667
1972-04-06,5.992669833333333
1972-04-07,5.9899402
1972-04-08,5.987210566666667
1972-04-09,5.984480933333334
1972-04-10,5.9817513
1972-04-11,5.979021666666667
1972-04-12,5.976292033333333
1972-04-13,5.9735624000000005
1972-04-14,5.970832766666667
1972-04-15,5.968103133333334
1972-04-16,5.9653735
1972-04-17,5.962643866666666
1972-04-18,5.9599142333333335
1972-04-19,5.9571846
1972-04-20,5.954454966666667
1972-04-21,5.951725333333333
1972-04-22,5.9489957
1972-04-23,5.9462660666666665
1972-04-24,5.943536433333334
1972-04-25,5.9408068
1972-04-26,5.938077166666667
1972-04-27,5.935347533333333
1972-04-28,5.9326179
1972-04-29,5.929888266666667
1972-04-30,5.927158633333334
1972-05-01,5.924429
1972-05-02,5.924590096774193
1972-05-03,5.924751193548387
1972-05-04,5.92491229032258
1972-05-05,5.9250733870967744
1972-05-06,5.925234483870968
1972-05-07,5.925395580645161
1972-05-08,5.925556677419355
1972-05-09,5.925717774193548
1972-05-10,5.9258788709677415
1972-05-11,5.926039967741936
1972-05-12,5.926201064516129
1972-05-13,5.926362161290323
1972-05-14,5.926523258064516
1972-05-15,5.926684354838709
1972-05-16,5.926845451612903
1972-05-17,5.927006548387097
1972-05-18,5.9271676451612905
1972-05-19,5.927328741935484
1972-05-20,5.927489838709677
1972-05-21,5.927650935483871
1972-05-22,5.927812032258064
1972-05-23,5.927973129032258
1972-05-24,5.928134225806452
1972-05-25,5.928295322580645
1972-05-26,5.928456419354839
1972-05-27,5.928617516129032
1972-05-28,5.928778612903225
1972-05-29,5.92893970967742
1972-05-30,5.929100806451613
1972-05-31,5.9292619032258065
1972-06-01,5.929423
1972-06-02,5.927235566666667
1972-06-03,5.925048133333333
1972-06-04,5.9228607
1972-06-05,5.920673266666666
1972-06-06,5.9184858333333334
1972-06-07,5.9162984
1972-06-08,5.914110966666667
1972-06-09,5.911923533333334
1972-06-10,5.9097361
1972-06-11,5.907548666666667
1972-06-12,5.905361233333333
1972-06-13,5.9031738
1972-06-14,5.900986366666666
1972-06-15,5.8987989333333335
1972-06-16,5.896611500000001
1972-06-17,5.894424066666667
1972-06-18,5.892236633333334
1972-06-19,5.8900492
1972-06-20,5.887861766666667
1972-06-21,5.885674333333333
1972-06-22,5.8834869
1972-06-23,5.8812994666666665
1972-06-24,5.8791120333333335
1972-06-25,5.876924600000001
1972-06-26,5.874737166666667
1972-06-27,5.872549733333334
1972-06-28,5.8703623
1972-06-29,5.868174866666667
1972-06-30,5.865987433333333
1972-07-01,5.8638
1972-07-02,5.869720612903226
1972-07-03,5.875641225806452
1972-07-04,5.881561838709677
1972-07-05,5.887482451612904
1972-07-06,5.8934030645161295
1972-07-07,5.899323677419355
1972-07-08,5.905244290322581
1972-07-09,5.9111649032258065
1972-07-10,5.917085516129032
1972-07-11,5.923006129032259
1972-07-12,5.928926741935484
1972-07-13,5.93484735483871
1972-07-14,5.940767967741936
1972-07-15,5.946688580645161
1972-07-16,5.952609193548387
1972-07-17,5.9585298064516135
1972-07-18,5.964450419354839
1972-07-19,5.970371032258065
1972-07-20,5.97629164516129
1972-07-21,5.982212258064516
1972-07-22,5.988132870967742
1972-07-23,5.994053483870968
1972-07-24,5.999974096774194
1972-07-25,6.00589470967742
1972-07-26,6.011815322580645
1972-07-27,6.017735935483871
1972-07-28,6.0236565483870965
1972-07-29,6.029577161290323
1972-07-30,6.035497774193549
1972-07-31,6.041418387096774
1972-08-01,6.047339
1972-08-02,6.044107096774193
1972-08-03,6.040875193548387
1972-08-04,6.03764329032258
1972-08-05,6.034411387096775
1972-08-06,6.031179483870968
1972-08-07,6.0279475806451615
1972-08-08,6.024715677419355
1972-08-09,6.021483774193548
1972-08-10,6.018251870967742
1972-08-11,6.015019967741935
1972-08-12,6.011788064516129
1972-08-13,6.008556161290323
1972-08-14,6.005324258064516
1972-08-15,6.00209235483871
1972-08-16,5.998860451612903
1972-08-17,5.995628548387097
1972-08-18,5.99239664516129
1972-08-19,5.989164741935483
1972-08-20,5.985932838709677
1972-08-21,5.982700935483871
1972-08-22,5.979469032258065
1972-08-23,5.976237129032258
1972-08-24,5.973005225806451
1972-08-25,5.969773322580645
1972-08-26,5.966541419354838
1972-08-27,5.963309516129032
1972-08-28,5.960077612903225
1972-08-29,5.956845709677419
1972-08-30,5.953613806451613
1972-08-31,5.950381903225806
1972-09-01,5.94715
1972-09-02,5.946955466666666
1972-09-03,5.946760933333333
1972-09-04,5.9465664
1972-09-05,5.9463718666666665
1972-09-06,5.946177333333333
1972-09-07,5.9459827999999995
1972-09-08,5.945788266666667
1972-09-09,5.945593733333333
1972-09-10,5.9453992
1972-09-11,5.945204666666666
1972-09-12,5.945010133333334
1972-09-13,5.9448156
1972-09-14,5.944621066666667
1972-09-15,5.944426533333333
1972-09-16,5.944232
1972-09-17,5.944037466666667
1972-09-18,5.943842933333333
1972-09-19,5.9436484
1972-09-20,5.943453866666666
1972-09-21,5.943259333333334
1972-09-22,5.9430648
1972-09-23,5.942870266666667
1972-09-24,5.942675733333333
1972-09-25,5.9424812000000005
1972-09-26,5.942286666666667
1972-09-27,5.942092133333333
1972-09-28,5.9418976
1972-09-29,5.941703066666667
1972-09-30,5.941508533333334
1972-10-01,5.941314
1972-10-02,5.950877967741936
1972-10-03,5.960441935483871
1972-10-04,5.970005903225807
1972-10-05,5.979569870967742
1972-10-06,5.9891338387096775
1972-10-07,5.998697806451613
1972-10-08,6.0082617741935485
1972-10-09,6.017825741935484
1972-10-10,6.027389709677419
1972-10-11,6.036953677419355
1972-10-12,6.04651764516129
1972-10-13,6.056081612903226
1972-10-14,6.065645580645161
1972-10-15,6.075209548387097
1972-10-16,6.084773516129032
1972-10-17,6.0943374838709685
1972-10-18,6.103901451612904
1972-10-19,6.1134654193548394
1972-10-20,6.123029387096775
1972-10-21,6.13259335483871
1972-10-22,6.142157322580646
1972-10-23,6.151721290322581
1972-10-24,6.161285258064517
1972-10-25,6.170849225806452
1972-10-26,6.180413193548388
1972-10-27,6.189977161290323
1972-10-28,6.199541129032259
1972-10-29,6.209105096774194
1972-10-30,6.2186690645161296
1972-10-31,6.228233032258065
1972-11-01,6.2377970000000005
1972-11-02,6.241987166666667
1972-11-03,6.246177333333334
1972-11-04,6.2503675
1972-11-05,6.254557666666667
1972-11-06,6.2587478333333335
1972-11-07,6.262938
1972-11-08,6.267128166666667
1972-11-09,6.271318333333334
1972-11-10,6.275508500000001
1972-11-11,6.279698666666667
1972-11-12,6.283888833333334
1972-11-13,6.288079000000001
1972-11-14,6.292269166666667
1972-11-15,6.296459333333334
1972-11-16,6.3006495000000005
1972-11-17,6.304839666666667
1972-11-18,6.309029833333334
1972-11-19,6.31322
1972-11-20,6.317410166666667
1972-11-21,6.3216003333333335
1972-11-22,6.3257905
1972-11-23,6.329980666666667
1972-11-24,6.334170833333334
1972-11-25,6.338361000000001
1972-11-26,6.342551166666667
1972-11-27,6.346741333333334
1972-11-28,6.350931500000001
1972-11-29,6.355121666666667
1972-11-30,6.359311833333334
1972-12-01,6.363502
1972-12-02,6.363905806451613
1972-12-03,6.364309612903226
1972-12-04,6.364713419354839
1972-12-05,6.365117225806452
1972-12-06,6.365521032258065
1972-12-07,6.365924838709677
1972-12-08,6.366328645161291
1972-12-09,6.366732451612903
1972-12-10,6.367136258064516
1972-12-11,6.367540064516129
1972-12-12,6.367943870967742
1972-12-13,6.368347677419355
1972-12-14,6.368751483870968
1972-12-15,6.36915529032258
1972-12-16,6.369559096774194
1972-12-17,6.369962903225806
1972-12-18,6.37036670967742
1972-12-19,6.370770516129032
1972-12-20,6.371174322580645
1972-12-21,6.371578129032258
1972-12-22,6.371981935483871
1972-12-23,6.372385741935484
1972-12-24,6.372789548387097
1972-12-25,6.373193354838709
1972-12-26,6.373597161290323
1972-12-27,6.374000967741935
1972-12-28,6.374404774193548
1972-12-29,6.374808580645161
1972-12-30,6.375212387096774
1972-12-31,6.375616193548387
1973-01-01,6.37602
1973-01-02,6.3668630967741935
1973-01-03,6.3577061935483865
1973-01-04,6.34854929032258
1973-01-05,6.339392387096773
1973-01-06,6.330235483870967
1973-01-07,6.321078580645161
1973-01-08,6.311921677419354
1973-01-09,6.302764774193548
1973-01-10,6.293607870967742
1973-01-11,6.284450967741935
1973-01-12,6.275294064516129
1973-01-13,6.266137161290322
1973-01-14,6.256980258064516
1973-01-15,6.24782335483871
1973-01-16,6.238666451612903
1973-01-17,6.229509548387097
1973-01-18,6.22035264516129
1973-01-19,6.211195741935484
1973-01-20,6.202038838709678
1973-01-21,6.192881935483871
1973-01-22,6.183725032258065
1973-01-23,6.174568129032258
1973-01-24,6.1654112258064515
1973-01-25,6.156254322580645
1973-01-26,6.147097419354838
1973-01-27,6.137940516129032
1973-01-28,6.128783612903226
1973-01-29,6.119626709677419
1973-01-30,6.110469806451613
1973-01-31,6.101312903225806
1973-02-01,6.092156
1973-02-02,6.0873105
1973-02-03,6.082465
1973-02-04,6.0776195
1973-02-05,6.072774
1973-02-06,6.0679285
1973-02-07,6.063083
1973-02-08,6.0582375
1973-02-09,6.0533920000000006
1973-02-10,6.0485465000000005
1973-02-11,6.043701
1973-02-12,6.0388555
1973-02-13,6.03401
1973-02-14,6.0291645
1973-02-15,6.024319
1973-02-16,6.0194735
1973-02-17,6.014628
1973-02-18,6.0097825
1973-02-19,6.004937
1973-02-20,6.0000915
1973-02-21,5.995246
1973-02-22,5.9904005
1973-02-23,5.985555000000001
1973-02-24,5.980709500000001
1973-02-25,5.9758640000000005
1973-02-26,5.9710185000000005
1973-02-27,5.966173
1973-02-28,5.9613275
1973-03-01,5.956482
1973-03-02,5.9517470645161294
1973-03-03,5.947012129032259
1973-03-04,5.942277193548388
1973-03-05,5.937542258064516
1973-03-06,5.932807322580645
1973-03-07,5.928072387096774
1973-03-08,5.923337451612904
1973-03-09,5.918602516129033
1973-03-10,5.913867580645162
1973-03-11,5.90913264516129
1973-03-12,5.904397709677419
1973-03-13,5.899662774193549
1973-03-14,5.894927838709678
1973-03-15,5.890192903225807
1973-03-16,5.885457967741936
1973-03-17,5.880723032258064
1973-03-18,5.8759880967741935
1973-03-19,5.871253161290323
1973-03-20,5.866518225806452
1973-03-21,5.861783290322581
1973-03-22,5.85704835483871
1973-03-23,5.8523134193548385
1973-03-24,5.847578483870968
1973-03-25,5.842843548387097
1973-03-26,5.838108612903226
1973-03-27,5.833373677419355
1973-03-28,5.828638741935484
1973-03-29,5.823903806451613
1973-03-30,5.819168870967742
1973-03-31,5.814433935483871
1973-04-01,5.809699
1973-04-02,5.8033472
1973-04-03,5.7969954
1973-04-04,5.7906436
1973-04-05,5.7842918
1973-04-06,5.77794
1973-04-07,5.7715882
1973-04-08,5.7652364
1973-04-09,5.7588846
1973-04-10,5.7525328
1973-04-11,5.746181
1973-04-12,5.7398292
1973-04-13,5.7334774
1973-04-14,5.7271256
1973-04-15,5.7207738
1973-04-16,5.714422
1973-04-17,5.7080702
1973-04-18,5.7017184
1973-04-19,5.6953666
1973-04-20,5.6890148
1973-04-21,5.682663
1973-04-22,5.6763112
1973-04-23,5.6699594
1973-04-24,5.6636076
1973-04-25,5.6572558
1973-04-26,5.650904
1973-04-27,5.6445522
1973-04-28,5.6382004
1973-04-29,5.6318486
1973-04-30,5.6254968
1973-05-01,5.619145
1973-05-02,5.614013806451613
1973-05-03,5.608882612903225
1973-05-04,5.603751419354839
1973-05-05,5.598620225806451
1973-05-06,5.593489032258065
1973-05-07,5.588357838709677
1973-05-08,5.58322664516129
1973-05-09,5.578095451612903
1973-05-10,5.572964258064516
1973-05-11,5.567833064516129
1973-05-12,5.562701870967742
1973-05-13,5.5575706774193545
1973-05-14,5.552439483870968
1973-05-15,5.54730829032258
1973-05-16,5.542177096774194
1973-05-17,5.537045903225806
1973-05-18,5.5319147096774195
1973-05-19,5.526783516129032
1973-05-20,5.521652322580645
1973-05-21,5.516521129032258
1973-05-22,5.511389935483871
1973-05-23,5.506258741935484
1973-05-24,5.501127548387097
1973-05-25,5.495996354838709
1973-05-26,5.490865161290323
1973-05-27,5.485733967741935
1973-05-28,5.480602774193549
1973-05-29,5.475471580645161
1973-05-30,5.470340387096774
1973-05-31,5.465209193548387
1973-06-01,5.460078
1973-06-02,5.4633431
1973-06-03,5.4666082000000005
1973-06-04,5.469873300000001
1973-06-05,5.4731384
1973-06-06,5.4764035
1973-06-07,5.4796686
1973-06-08,5.4829337
1973-06-09,5.4861988
1973-06-10,5.4894639000000005
1973-06-11,5.492729
1973-06-12,5.4959941
1973-06-13,5.4992592
1973-06-14,5.5025243
1973-06-15,5.5057894
1973-06-16,5.5090545
1973-06-17,5.5123196
1973-06-18,5.5155847
1973-06-19,5.5188498
1973-06-20,5.5221149
1973-06-21,5.52538
1973-06-22,5.5286451
1973-06-23,5.5319101999999996
1973-06-24,5.5351753
1973-06-25,5.5384404
1973-06-26,5.5417055
1973-06-27,5.5449706
1973-06-28,5.5482357
1973-06-29,5.5515007999999995
1973-06-30,5.5547659
1973-07-01,5.558031
1973-07-02,5.555482580645161
1973-07-03,5.552934161290322
1973-07-04,5.550385741935484
1973-07-05,5.547837322580645
1973-07-06,5.545288903225806
1973-07-07,5.5427404838709675
1973-07-08,5.540192064516129
1973-07-09,5.537643645161291
1973-07-10,5.535095225806452
1973-07-11,5.532546806451613
1973-07-12,5.529998387096774
1973-07-13,5.527449967741935
1973-07-14,5.524901548387097
1973-07-15,5.5223531290322585
1973-07-16,5.51980470967742
1973-07-17,5.517256290322581
1973-07-18,5.514707870967742
1973-07-19,5.512159451612903
1973-07-20,5.509611032258065
1973-07-21,5.507062612903226
1973-07-22,5.5045141935483874
1973-07-23,5.501965774193549
1973-07-24,5.49941735483871
1973-07-25,5.496868935483872
1973-07-26,5.494320516129033
1973-07-27,5.491772096774194
1973-07-28,5.489223677419355
1973-07-29,5.486675258064516
1973-07-30,5.484126838709678
1973-07-31,5.48157841935484
1973-08-01,5.479030000000001
1973-08-02,5.4834448064516135
1973-08-03,5.487859612903226
1973-08-04,5.492274419354839
1973-08-05,5.496689225806453
1973-08-06,5.501104032258065
1973-08-07,5.505518838709678
1973-08-08,5.509933645161291
1973-08-09,5.5143484516129035
1973-08-10,5.518763258064516
1973-08-11,5.52317806451613
1973-08-12,5.527592870967743
1973-08-13,5.532007677419355
1973-08-14,5.536422483870968
1973-08-15,5.540837290322581
1973-08-16,5.545252096774194
1973-08-17,5.549666903225807
