DATE,EXPINF10YR
1992-11-04,3.35266263
1992-11-05,3.35576424
1992-11-06,3.35886585
1992-11-07,3.3619674600000002
1992-11-08,3.36506907
1992-11-09,3.36817068
1992-11-10,3.3712722900000003
1992-11-11,3.3743739
1992-11-12,3.37747551
1992-11-13,3.3805771200000003
1992-11-14,3.38367873
1992-11-15,3.38678034
1992-11-16,3.38988195
1992-11-17,3.3929835600000002
1992-11-18,3.39608517
1992-11-19,3.39918678
1992-11-20,3.4022883900000003
1992-11-21,3.40539
1992-11-22,3.40849161
1992-11-23,3.4115932200000003
1992-11-24,3.41469483
1992-11-25,3.41779644
1992-11-26,3.42089805
1992-11-27,3.4239996600000002
1992-11-28,3.42710127
1992-11-29,3.43020288
1992-11-30,3.4333044900000003
1992-12-01,3.4364061
1992-12-02,3.432956393548387
1992-12-03,3.4295066870967745
1992-12-04,3.4260569806451615
1992-12-05,3.4226072741935485
1992-12-06,3.4191575677419355
1992-12-07,3.415707861290323
1992-12-08,3.41225815483871
1992-12-09,3.408808448387097
1992-12-10,3.405358741935484
1992-12-11,3.4019090354838712
1992-12-12,3.3984593290322582
1992-12-13,3.395009622580645
1992-12-14,3.391559916129032
1992-12-15,3.3881102096774196
1992-12-16,3.3846605032258066
1992-12-17,3.3812107967741936
1992-12-18,3.3777610903225805
1992-12-19,3.374311383870968
1992-12-20,3.370861677419355
1992-12-21,3.367411970967742
1992-12-22,3.363962264516129
1992-12-23,3.3605125580645163
1992-12-24,3.3570628516129033
1992-12-25,3.3536131451612903
1992-12-26,3.3501634387096773
1992-12-27,3.3467137322580647
1992-12-28,3.3432640258064517
1992-12-29,3.3398143193548386
1992-12-30,3.3363646129032256
1992-12-31,3.332914906451613
1993-01-01,3.3294652
1993-01-02,3.324878641935484
1993-01-03,3.3202920838709677
1993-01-04,3.3157055258064516
1993-01-05,3.3111189677419355
1993-01-06,3.3065324096774193
1993-01-07,3.301945851612903
1993-01-08,3.297359293548387
1993-01-09,3.292772735483871
1993-01-10,3.288186177419355
1993-01-11,3.2835996193548387
1993-01-12,3.2790130612903226
1993-01-13,3.2744265032258064
1993-01-14,3.2698399451612903
1993-01-15,3.265253387096774
1993-01-16,3.260666829032258
1993-01-17,3.256080270967742
1993-01-18,3.2514937129032258
1993-01-19,3.2469071548387096
1993-01-20,3.2423205967741935
1993-01-21,3.2377340387096774
1993-01-22,3.233147480645161
1993-01-23,3.228560922580645
1993-01-24,3.223974364516129
1993-01-25,3.219387806451613
1993-01-26,3.2148012483870967
1993-01-27,3.2102146903225806
1993-01-28,3.2056281322580644
1993-01-29,3.2010415741935483
1993-01-30,3.196455016129032
1993-01-31,3.191868458064516
1993-02-01,3.1872819
1993-02-02,3.1810242285714283
1993-02-03,3.174766557142857
1993-02-04,3.1685088857142856
1993-02-05,3.162251214285714
1993-02-06,3.155993542857143
1993-02-07,3.1497358714285713
1993-02-08,3.1434782
1993-02-09,3.1372205285714285
1993-02-10,3.130962857142857
1993-02-11,3.124705185714286
1993-02-12,3.118447514285714
1993-02-13,3.1121898428571426
1993-02-14,3.1059321714285715
1993-02-15,3.0996745
1993-02-16,3.0934168285714283
1993-02-17,3.087159157142857
1993-02-18,3.0809014857142856
1993-02-19,3.074643814285714
1993-02-20,3.068386142857143
1993-02-21,3.0621284714285713
1993-02-22,3.0558708
1993-02-23,3.0496131285714285
1993-02-24,3.043355457142857
1993-02-25,3.037097785714286
1993-02-26,3.030840114285714
1993-02-27,3.0245824428571426
1993-02-28,3.0183247714285715
1993-03-01,3.0120671
1993-03-02,3.0136393129032255
1993-03-03,3.0152115258064516
1993-03-04,3.016783738709677
1993-03-05,3.0183559516129033
1993-03-06,3.019928164516129
1993-03-07,3.021500377419355
1993-03-08,3.0230725903225806
1993-03-09,3.024644803225806
1993-03-10,3.0262170161290323
1993-03-11,3.027789229032258
1993-03-12,3.029361441935484
1993-03-13,3.0309336548387096
1993-03-14,3.032505867741935
1993-03-15,3.0340780806451613
1993-03-16,3.035650293548387
1993-03-17,3.037222506451613
1993-03-18,3.0387947193548386
1993-03-19,3.0403669322580646
1993-03-20,3.0419391451612903
1993-03-21,3.043511358064516
1993-03-22,3.045083570967742
1993-03-23,3.0466557838709676
1993-03-24,3.0482279967741936
1993-03-25,3.0498002096774193
1993-03-26,3.051372422580645
1993-03-27,3.052944635483871
1993-03-28,3.0545168483870966
1993-03-29,3.0560890612903227
1993-03-30,3.0576612741935483
1993-03-31,3.0592334870967743
1993-04-01,3.0608057
1993-04-02,3.058992716666667
1993-04-03,3.0571797333333333
1993-04-04,3.05536675
1993-04-05,3.0535537666666666
1993-04-06,3.0517407833333334
1993-04-07,3.0499278
1993-04-08,3.0481148166666667
1993-04-09,3.046301833333333
1993-04-10,3.04448885
1993-04-11,3.0426758666666665
1993-04-12,3.0408628833333333
1993-04-13,3.0390498999999997
1993-04-14,3.0372369166666666
1993-04-15,3.035423933333333
1993-04-16,3.03361095
1993-04-17,3.031797966666667
1993-04-18,3.029984983333333
1993-04-19,3.028172
1993-04-20,3.0263590166666665
1993-04-21,3.0245460333333334
1993-04-22,3.02273305
1993-04-23,3.0209200666666667
1993-04-24,3.019107083333333
1993-04-25,3.0172941
1993-04-26,3.0154811166666664
1993-04-27,3.0136681333333333
1993-04-28,3.0118551499999997
1993-04-29,3.0100421666666666
1993-04-30,3.008229183333333
1993-05-01,3.0064162
1993-05-02,3.0062038677419354
1993-05-03,3.005991535483871
1993-05-04,3.0057792032258064
1993-05-05,3.005566870967742
1993-05-06,3.0053545387096774
1993-05-07,3.005142206451613
1993-05-08,3.0049298741935484
1993-05-09,3.004717541935484
1993-05-10,3.0045052096774194
1993-05-11,3.004292877419355
1993-05-12,3.0040805451612904
1993-05-13,3.003868212903226
1993-05-14,3.0036558806451614
1993-05-15,3.003443548387097
1993-05-16,3.0032312161290324
1993-05-17,3.0030188838709675
1993-05-18,3.002806551612903
1993-05-19,3.0025942193548385
1993-05-20,3.002381887096774
1993-05-21,3.0021695548387095
1993-05-22,3.001957222580645
1993-05-23,3.0017448903225805
1993-05-24,3.001532558064516
1993-05-25,3.0013202258064515
1993-05-26,3.001107893548387
1993-05-27,3.0008955612903225
1993-05-28,3.000683229032258
1993-05-29,3.0004708967741935
1993-05-30,3.000258564516129
1993-05-31,3.0000462322580645
1993-06-01,2.9998339
1993-06-02,2.9980491700000003
1993-06-03,2.99626444
1993-06-04,2.9944797100000002
1993-06-05,2.99269498
1993-06-06,2.99091025
1993-06-07,2.98912552
1993-06-08,2.98734079
1993-06-09,2.98555606
1993-06-10,2.98377133
1993-06-11,2.9819866
1993-06-12,2.98020187
1993-06-13,2.97841714
1993-06-14,2.97663241
1993-06-15,2.97484768
1993-06-16,2.97306295
1993-06-17,2.9712782200000003
1993-06-18,2.96949349
1993-06-19,2.9677087600000003
1993-06-20,2.96592403
1993-06-21,2.9641393000000003
1993-06-22,2.96235457
1993-06-23,2.9605698400000002
1993-06-24,2.95878511
1993-06-25,2.95700038
1993-06-26,2.95521565
1993-06-27,2.95343092
1993-06-28,2.95164619
1993-06-29,2.94986146
1993-06-30,2.94807673
1993-07-01,2.946292
1993-07-02,2.947810148387097
1993-07-03,2.9493282967741936
1993-07-04,2.9508464451612904
1993-07-05,2.952364593548387
1993-07-06,2.953882741935484
1993-07-07,2.9554008903225806
1993-07-08,2.9569190387096773
1993-07-09,2.9584371870967745
1993-07-10,2.9599553354838712
1993-07-11,2.961473483870968
1993-07-12,2.9629916322580647
1993-07-13,2.9645097806451615
1993-07-14,2.966027929032258
1993-07-15,2.967546077419355
1993-07-16,2.9690642258064517
1993-07-17,2.9705823741935484
1993-07-18,2.972100522580645
1993-07-19,2.973618670967742
1993-07-20,2.9751368193548386
1993-07-21,2.9766549677419354
1993-07-22,2.978173116129032
1993-07-23,2.979691264516129
1993-07-24,2.9812094129032256
1993-07-25,2.982727561290323
1993-07-26,2.9842457096774195
1993-07-27,2.9857638580645163
1993-07-28,2.987282006451613
1993-07-29,2.9888001548387098
1993-07-30,2.9903183032258065
1993-07-31,2.9918364516129032
1993-08-01,2.9933546
1993-08-02,2.988635116129032
1993-08-03,2.9839156322580647
1993-08-04,2.979196148387097
1993-08-05,2.974476664516129
1993-08-06,2.9697571806451615
1993-08-07,2.9650376967741936
1993-08-08,2.9603182129032257
1993-08-09,2.9555987290322583
1993-08-10,2.9508792451612904
1993-08-11,2.9461597612903225
1993-08-12,2.941440277419355
1993-08-13,2.936720793548387
1993-08-14,2.9320013096774193
1993-08-15,2.927281825806452
1993-08-16,2.922562341935484
1993-08-17,2.917842858064516
1993-08-18,2.9131233741935483
1993-08-19,2.908403890322581
1993-08-20,2.903684406451613
1993-08-21,2.898964922580645
1993-08-22,2.8942454387096777
1993-08-23,2.8895259548387098
1993-08-24,2.884806470967742
1993-08-25,2.8800869870967745
1993-08-26,2.8753675032258066
1993-08-27,2.8706480193548387
1993-08-28,2.8659285354838713
1993-08-29,2.8612090516129034
1993-08-30,2.8564895677419355
1993-08-31,2.851770083870968
1993-09-01,2.8470506
1993-09-02,2.8470606333333337
1993-09-03,2.8470706666666667
1993-09-04,2.8470807000000002
1993-09-05,2.8470907333333337
1993-09-06,2.847100766666667
1993-09-07,2.8471108000000003
1993-09-08,2.8471208333333333
1993-09-09,2.847130866666667
1993-09-10,2.8471409000000003
1993-09-11,2.8471509333333334
1993-09-12,2.847160966666667
1993-09-13,2.8471710000000003
1993-09-14,2.8471810333333334
1993-09-15,2.847191066666667
1993-09-16,2.8472011000000004
1993-09-17,2.8472111333333334
1993-09-18,2.847221166666667
1993-09-19,2.8472312
1993-09-20,2.8472412333333335
1993-09-21,2.847251266666667
1993-09-22,2.8472613
1993-09-23,2.8472713333333335
1993-09-24,2.847281366666667
1993-09-25,2.8472914
1993-09-26,2.8473014333333335
1993-09-27,2.8473114666666666
1993-09-28,2.8473215
1993-09-29,2.8473315333333336
1993-09-30,2.8473415666666666
1993-10-01,2.8473516
1993-10-02,2.849491141935484
1993-10-03,2.851630683870968
1993-10-04,2.8537702258064517
1993-10-05,2.8559097677419354
1993-10-06,2.8580493096774195
1993-10-07,2.8601888516129033
1993-10-08,2.862328393548387
1993-10-09,2.864467935483871
1993-10-10,2.866607477419355
1993-10-11,2.868747019354839
1993-10-12,2.8708865612903227
1993-10-13,2.8730261032258064
1993-10-14,2.8751656451612906
1993-10-15,2.8773051870967743
1993-10-16,2.879444729032258
1993-10-17,2.881584270967742
1993-10-18,2.883723812903226
1993-10-19,2.8858633548387096
1993-10-20,2.8880028967741938
1993-10-21,2.8901424387096775
1993-10-22,2.892281980645161
1993-10-23,2.8944215225806453
1993-10-24,2.896561064516129
1993-10-25,2.898700606451613
1993-10-26,2.900840148387097
1993-10-27,2.9029796903225806
1993-10-28,2.905119232258065
1993-10-29,2.9072587741935485
1993-10-30,2.909398316129032
1993-10-31,2.9115378580645164
1993-11-01,2.9136774
1993-11-02,2.91593248
1993-11-03,2.9181875600000002
1993-11-04,2.92044264
1993-11-05,2.92269772
1993-11-06,2.9249528000000002
1993-11-07,2.92720788
1993-11-08,2.92946296
1993-11-09,2.9317180400000002
1993-11-10,2.93397312
1993-11-11,2.9362282
1993-11-12,2.9384832800000003
1993-11-13,2.94073836
1993-11-14,2.94299344
1993-11-15,2.9452485200000003
1993-11-16,2.9475036
1993-11-17,2.94975868
1993-11-18,2.9520137600000003
1993-11-19,2.95426884
1993-11-20,2.95652392
1993-11-21,2.9587790000000003
1993-11-22,2.96103408
1993-11-23,2.96328916
1993-11-24,2.9655442400000003
1993-11-25,2.96779932
1993-11-26,2.9700544
1993-11-27,2.9723094800000003
1993-11-28,2.97456456
1993-11-29,2.97681964
1993-11-30,2.9790747200000003
1993-12-01,2.9813298
1993-12-02,2.9826530258064516
1993-12-03,2.9839762516129036
1993-12-04,2.985299477419355
1993-12-05,2.9866227032258066
1993-12-06,2.987945929032258
1993-12-07,2.98926915483871
1993-12-08,2.9905923806451615
1993-12-09,2.991915606451613
1993-12-10,2.9932388322580645
1993-12-11,2.9945620580645165
1993-12-12,2.995885283870968
1993-12-13,2.9972085096774195
1993-12-14,2.998531735483871
1993-12-15,2.999854961290323
1993-12-16,3.0011781870967744
1993-12-17,3.002501412903226
1993-12-18,3.0038246387096774
1993-12-19,3.0051478645161294
1993-12-20,3.006471090322581
1993-12-21,3.0077943161290324
1993-12-22,3.009117541935484
1993-12-23,3.010440767741936
1993-12-24,3.0117639935483873
1993-12-25,3.013087219354839
1993-12-26,3.0144104451612903
1993-12-27,3.0157336709677423
1993-12-28,3.0170568967741938
1993-12-29,3.0183801225806453
1993-12-30,3.0197033483870968
1993-12-31,3.0210265741935487
1994-01-01,3.0223498
1994-01-02,3.020596558064516
1994-01-03,3.0188433161290322
1994-01-04,3.0170900741935487
1994-01-05,3.0153368322580647
1994-01-06,3.0135835903225807
1994-01-07,3.0118303483870967
1994-01-08,3.010077106451613
1994-01-09,3.008323864516129
1994-01-10,3.0065706225806452
1994-01-11,3.0048173806451612
1994-01-12,3.0030641387096773
1994-01-13,3.0013108967741937
1994-01-14,2.9995576548387097
1994-01-15,2.9978044129032257
1994-01-16,2.9960511709677418
1994-01-17,2.994297929032258
1994-01-18,2.9925446870967742
1994-01-19,2.9907914451612903
1994-01-20,2.9890382032258063
1994-01-21,2.9872849612903227
1994-01-22,2.9855317193548387
1994-01-23,2.9837784774193548
1994-01-24,2.9820252354838708
1994-01-25,2.980271993548387
1994-01-26,2.9785187516129032
1994-01-27,2.9767655096774193
1994-01-28,2.9750122677419353
1994-01-29,2.9732590258064513
1994-01-30,2.9715057838709678
1994-01-31,2.9697525419354838
1994-02-01,2.9679993
1994-02-02,2.976288925
1994-02-03,2.9845785499999997
1994-02-04,2.992868175
1994-02-05,3.0011577999999997
1994-02-06,3.009447425
1994-02-07,3.01773705
1994-02-08,3.0260266749999998
1994-02-09,3.0343163
1994-02-10,3.0426059249999997
1994-02-11,3.05089555
1994-02-12,3.059185175
1994-02-13,3.0674748
1994-02-14,3.075764425
1994-02-15,3.0840540499999998
1994-02-16,3.092343675
1994-02-17,3.1006333
1994-02-18,3.108922925
1994-02-19,3.11721255
1994-02-20,3.1255021750000003
1994-02-21,3.1337918
1994-02-22,3.142081425
1994-02-23,3.15037105
1994-02-24,3.158660675
1994-02-25,3.1669503000000003
1994-02-26,3.175239925
1994-02-27,3.1835295500000003
1994-02-28,3.191819175
1994-03-01,3.2001088
1994-03-02,3.208998641935484
1994-03-03,3.217888483870968
1994-03-04,3.226778325806452
1994-03-05,3.2356681677419354
1994-03-06,3.2445580096774194
1994-03-07,3.2534478516129033
1994-03-08,3.262337693548387
1994-03-09,3.271227535483871
1994-03-10,3.280117377419355
1994-03-11,3.289007219354839
1994-03-12,3.297897061290323
1994-03-13,3.3067869032258064
1994-03-14,3.3156767451612903
1994-03-15,3.324566587096774
1994-03-16,3.333456429032258
1994-03-17,3.342346270967742
1994-03-18,3.351236112903226
1994-03-19,3.36012595483871
1994-03-20,3.369015796774194
1994-03-21,3.3779056387096773
1994-03-22,3.3867954806451612
1994-03-23,3.395685322580645
1994-03-24,3.404575164516129
1994-03-25,3.413465006451613
1994-03-26,3.422354848387097
1994-03-27,3.431244690322581
1994-03-28,3.4401345322580648
1994-03-29,3.4490243741935482
1994-03-30,3.457914216129032
1994-03-31,3.466804058064516
1994-04-01,3.4756939
1994-04-02,3.4748741966666667
1994-04-03,3.4740544933333335
1994-04-04,3.47323479
1994-04-05,3.4724150866666665
1994-04-06,3.4715953833333333
1994-04-07,3.47077568
1994-04-08,3.4699559766666668
1994-04-09,3.4691362733333335
1994-04-10,3.46831657
1994-04-11,3.4674968666666666
1994-04-12,3.4666771633333333
1994-04-13,3.46585746
1994-04-14,3.465037756666667
1994-04-15,3.4642180533333335
1994-04-16,3.46339835
1994-04-17,3.4625786466666666
1994-04-18,3.4617589433333333
1994-04-19,3.46093924
1994-04-20,3.460119536666667
1994-04-21,3.4592998333333336
1994-04-22,3.45848013
1994-04-23,3.4576604266666666
1994-04-24,3.4568407233333334
1994-04-25,3.45602102
1994-04-26,3.455201316666667
1994-04-27,3.4543816133333336
1994-04-28,3.45356191
1994-04-29,3.4527422066666666
1994-04-30,3.4519225033333334
1994-05-01,3.4511028
1994-05-02,3.452457390322581
1994-05-03,3.4538119806451615
1994-05-04,3.455166570967742
1994-05-05,3.456521161290323
1994-05-06,3.4578757516129035
1994-05-07,3.459230341935484
1994-05-08,3.460584932258065
1994-05-09,3.461939522580645
1994-05-10,3.4632941129032258
1994-05-11,3.4646487032258064
1994-05-12,3.466003293548387
1994-05-13,3.4673578838709678
1994-05-14,3.4687124741935484
1994-05-15,3.470067064516129
1994-05-16,3.47142165483871
1994-05-17,3.4727762451612905
1994-05-18,3.474130835483871
1994-05-19,3.475485425806452
1994-05-20,3.4768400161290325
1994-05-21,3.478194606451613
1994-05-22,3.479549196774194
1994-05-23,3.4809037870967745
1994-05-24,3.482258377419355
1994-05-25,3.4836129677419354
1994-05-26,3.484967558064516
1994-05-27,3.4863221483870968
1994-05-28,3.4876767387096774
1994-05-29,3.489031329032258
1994-05-30,3.4903859193548388
1994-05-31,3.4917405096774194
1994-06-01,3.4930951
1994-06-02,3.4967661866666666
1994-06-03,3.5004372733333335
1994-06-04,3.50410836
1994-06-05,3.507779446666667
1994-06-06,3.5114505333333335
1994-06-07,3.51512162
1994-06-08,3.518792706666667
1994-06-09,3.5224637933333334
1994-06-10,3.5261348800000003
1994-06-11,3.529805966666667
1994-06-12,3.5334770533333333
1994-06-13,3.53714814
1994-06-14,3.5408192266666667
1994-06-15,3.5444903133333336
1994-06-16,3.5481614
1994-06-17,3.5518324866666666
1994-06-18,3.5555035733333336
1994-06-19,3.55917466
1994-06-20,3.562845746666667
1994-06-21,3.5665168333333335
1994-06-22,3.57018792
1994-06-23,3.573859006666667
1994-06-24,3.5775300933333334
1994-06-25,3.5812011800000003
1994-06-26,3.584872266666667
1994-06-27,3.5885433533333333
1994-06-28,3.5922144400000002
1994-06-29,3.5958855266666667
1994-06-30,3.5995566133333337
1994-07-01,3.6032277
1994-07-02,3.5981961516129033
1994-07-03,3.5931646032258064
1994-07-04,3.5881330548387096
1994-07-05,3.583101506451613
1994-07-06,3.5780699580645163
1994-07-07,3.5730384096774195
1994-07-08,3.5680068612903226
1994-07-09,3.5629753129032258
1994-07-10,3.557943764516129
1994-07-11,3.5529122161290325
1994-07-12,3.5478806677419357
1994-07-13,3.542849119354839
1994-07-14,3.537817570967742
1994-07-15,3.532786022580645
1994-07-16,3.5277544741935483
1994-07-17,3.522722925806452
1994-07-18,3.517691377419355
1994-07-19,3.512659829032258
1994-07-20,3.5076282806451613
1994-07-21,3.5025967322580644
1994-07-22,3.4975651838709676
1994-07-23,3.492533635483871
1994-07-24,3.4875020870967743
1994-07-25,3.4824705387096775
1994-07-26,3.4774389903225806
1994-07-27,3.472407441935484
1994-07-28,3.467375893548387
1994-07-29,3.4623443451612905
1994-07-30,3.4573127967741937
1994-07-31,3.452281248387097
1994-08-01,3.4472497
1994-08-02,3.448318829032258
1994-08-03,3.449387958064516
1994-08-04,3.4504570870967743
1994-08-05,3.4515262161290323
1994-08-06,3.4525953451612903
1994-08-07,3.4536644741935483
1994-08-08,3.4547336032258062
1994-08-09,3.4558027322580647
1994-08-10,3.4568718612903226
1994-08-11,3.4579409903225806
1994-08-12,3.4590101193548386
1994-08-13,3.4600792483870966
1994-08-14,3.461148377419355
1994-08-15,3.462217506451613
1994-08-16,3.463286635483871
1994-08-17,3.464355764516129
1994-08-18,3.465424893548387
1994-08-19,3.466494022580645
1994-08-20,3.4675631516129033
1994-08-21,3.4686322806451613
1994-08-22,3.4697014096774192
1994-08-23,3.470770538709677
1994-08-24,3.471839667741935
1994-08-25,3.4729087967741936
1994-08-26,3.4739779258064516
1994-08-27,3.4750470548387096
1994-08-28,3.4761161838709675
1994-08-29,3.4771853129032255
1994-08-30,3.478254441935484
1994-08-31,3.479323570967742
1994-09-01,3.4803927
1994-09-02,3.4866920766666665
1994-09-03,3.492991453333333
1994-09-04,3.49929083
1994-09-05,3.5055902066666667
1994-09-06,3.5118895833333332
1994-09-07,3.51818896
1994-09-08,3.5244883366666664
1994-09-09,3.5307877133333334
1994-09-10,3.53708709
1994-09-11,3.5433864666666666
1994-09-12,3.549685843333333
1994-09-13,3.5559852199999997
1994-09-14,3.5622845966666667
1994-09-15,3.5685839733333333
1994-09-16,3.57488335
1994-09-17,3.5811827266666665
1994-09-18,3.587482103333333
1994-09-19,3.59378148
