DATE,CPALTT01USM657N
1976-11-09,0.218609175550395
1976-11-10,0.2243463760347815
1976-11-11,0.230083576519168
1976-11-12,0.2358207770035545
1976-11-13,0.241557977487941
1976-11-14,0.2472951779723275
1976-11-15,0.253032378456714
1976-11-16,0.25876957894110053
1976-11-17,0.264506779425487
1976-11-18,0.2702439799098735
1976-11-19,0.27598118039426
1976-11-20,0.28171838087864653
1976-11-21,0.287455581363033
1976-11-22,0.2931927818474195
1976-11-23,0.298929982331806
1976-11-24,0.30466718281619254
1976-11-25,0.310404383300579
1976-11-26,0.3161415837849655
1976-11-27,0.321878784269352
1976-11-28,0.32761598475373854
1976-11-29,0.333353185238125
1976-11-30,0.3390903857225115
1976-12-01,0.344827586206898
1976-12-02,0.35033198399137794
1976-12-03,0.3558363817758578
1976-12-04,0.3613407795603377
1976-12-05,0.36684517734481764
1976-12-06,0.37234957512929756
1976-12-07,0.3778539729137774
1976-12-08,0.38335837069825734
1976-12-09,0.38886276848273726
1976-12-10,0.39436716626721713
1976-12-11,0.39987156405169705
1976-12-12,0.40537596183617697
1976-12-13,0.41088035962065683
1976-12-14,0.41638475740513675
1976-12-15,0.42188915518961667
1976-12-16,0.4273935529740966
1976-12-17,0.43289795075857646
1976-12-18,0.4384023485430564
1976-12-19,0.4439067463275363
1976-12-20,0.44941114411201616
1976-12-21,0.4549155418964961
1976-12-22,0.460419939680976
1976-12-23,0.46592433746545586
1976-12-24,0.4714287352499358
1976-12-25,0.4769331330344157
1976-12-26,0.4824375308188956
1976-12-27,0.4879419286033755
1976-12-28,0.4934463263878554
1976-12-29,0.4989507241723353
1976-12-30,0.5044551219568152
1976-12-31,0.5099595197412952
1977-01-01,0.515463917525775
1977-01-02,0.531921243594009
1977-01-03,0.5483785696622431
1977-01-04,0.5648358957304771
1977-01-05,0.5812932217987111
1977-01-06,0.5977505478669451
1977-01-07,0.6142078739351792
1977-01-08,0.6306652000034132
1977-01-09,0.6471225260716473
1977-01-10,0.6635798521398814
1977-01-11,0.6800371782081154
1977-01-12,0.6964945042763494
1977-01-13,0.7129518303445834
1977-01-14,0.7294091564128174
1977-01-15,0.7458664824810515
1977-01-16,0.7623238085492855
1977-01-17,0.7787811346175195
1977-01-18,0.7952384606857535
1977-01-19,0.8116957867539876
1977-01-20,0.8281531128222216
1977-01-21,0.8446104388904556
1977-01-22,0.8610677649586896
1977-01-23,0.8775250910269237
1977-01-24,0.8939824170951577
1977-01-25,0.9104397431633917
1977-01-26,0.9268970692316258
1977-01-27,0.9433543952998599
1977-01-28,0.9598117213680939
1977-01-29,0.9762690474363279
1977-01-30,0.9927263735045619
1977-01-31,1.0091836995727959
1977-02-01,1.02564102564103
1977-02-02,1.0131830944013724
1977-02-03,1.000725163161715
1977-02-04,0.9882672319220572
1977-02-05,0.9758093006823997
1977-02-06,0.9633513694427421
1977-02-07,0.9508934382030846
1977-02-08,0.9384355069634269
1977-02-09,0.9259775757237694
1977-02-10,0.9135196444841118
1977-02-11,0.9010617132444543
1977-02-12,0.8886037820047967
1977-02-13,0.8761458507651391
1977-02-14,0.8636879195254815
1977-02-15,0.851229988285824
1977-02-16,0.8387720570461664
1977-02-17,0.8263141258065088
1977-02-18,0.8138561945668512
1977-02-19,0.8013982633271937
1977-02-20,0.7889403320875361
1977-02-21,0.7764824008478786
1977-02-22,0.7640244696082209
1977-02-23,0.7515665383685634
1977-02-24,0.7391086071289058
1977-02-25,0.7266506758892483
1977-02-26,0.7141927446495907
1977-02-27,0.701734813409933
1977-02-28,0.6892768821702755
1977-03-01,0.676818950930618
1977-03-02,0.682093698786204
1977-03-03,0.68736844664179
1977-03-04,0.692643194497376
1977-03-05,0.6979179423529621
1977-03-06,0.7031926902085481
1977-03-07,0.7084674380641341
1977-03-08,0.7137421859197202
1977-03-09,0.7190169337753062
1977-03-10,0.7242916816308922
1977-03-11,0.7295664294864783
1977-03-12,0.7348411773420643
1977-03-13,0.7401159251976503
1977-03-14,0.7453906730532364
1977-03-15,0.7506654209088224
1977-03-16,0.7559401687644084
1977-03-17,0.7612149166199945
1977-03-18,0.7664896644755805
1977-03-19,0.7717644123311665
1977-03-20,0.7770391601867526
1977-03-21,0.7823139080423386
1977-03-22,0.7875886558979246
1977-03-23,0.7928634037535107
1977-03-24,0.7981381516090967
1977-03-25,0.8034128994646828
1977-03-26,0.8086876473202688
1977-03-27,0.8139623951758548
1977-03-28,0.8192371430314408
1977-03-29,0.8245118908870269
1977-03-30,0.8297866387426129
1977-03-31,0.835061386598199
1977-04-01,0.840336134453785
1977-04-02,0.8289915966386588
1977-04-03,0.8176470588235327
1977-04-04,0.8063025210084067
1977-04-05,0.7949579831932806
1977-04-06,0.7836134453781545
1977-04-07,0.7722689075630284
1977-04-08,0.7609243697479022
1977-04-09,0.7495798319327762
1977-04-10,0.7382352941176501
1977-04-11,0.726890756302524
1977-04-12,0.7155462184873979
1977-04-13,0.7042016806722717
1977-04-14,0.6928571428571457
1977-04-15,0.6815126050420196
1977-04-16,0.6701680672268935
1977-04-17,0.6588235294117674
1977-04-18,0.6474789915966412
1977-04-19,0.6361344537815152
1977-04-20,0.6247899159663891
1977-04-21,0.613445378151263
1977-04-22,0.6021008403361369
1977-04-23,0.5907563025210107
1977-04-24,0.5794117647058847
1977-04-25,0.5680672268907586
1977-04-26,0.5567226890756325
1977-04-27,0.5453781512605064
1977-04-28,0.5340336134453803
1977-04-29,0.5226890756302542
1977-04-30,0.5113445378151281
1977-05-01,0.500000000000002
1977-05-02,0.5052693521639137
1977-05-03,0.5105387043278253
1977-05-04,0.5158080564917369
1977-05-05,0.5210774086556486
1977-05-06,0.5263467608195602
1977-05-07,0.5316161129834719
1977-05-08,0.5368854651473834
1977-05-09,0.5421548173112951
1977-05-10,0.5474241694752068
1977-05-11,0.5526935216391184
1977-05-12,0.5579628738030301
1977-05-13,0.5632322259669417
1977-05-14,0.5685015781308533
1977-05-15,0.573770930294765
1977-05-16,0.5790402824586767
1977-05-17,0.5843096346225882
1977-05-18,0.5895789867864999
1977-05-19,0.5948483389504116
1977-05-20,0.6001176911143232
1977-05-21,0.6053870432782348
1977-05-22,0.6106563954421464
1977-05-23,0.6159257476060581
1977-05-24,0.6211950997699698
1977-05-25,0.6264644519338814
1977-05-26,0.631733804097793
1977-05-27,0.6370031562617047
1977-05-28,0.6422725084256163
1977-05-29,0.647541860589528
1977-05-30,0.6528112127534396
1977-05-31,0.6580805649173512
1977-06-01,0.6633499170812629
1977-06-02,0.6577127177584554
1977-06-03,0.6520755184356478
1977-06-04,0.6464383191128403
1977-06-05,0.6408011197900327
1977-06-06,0.6351639204672253
1977-06-07,0.6295267211444178
1977-06-08,0.6238895218216102
1977-06-09,0.6182523224988027
1977-06-10,0.6126151231759952
1977-06-11,0.6069779238531876
1977-06-12,0.6013407245303801
1977-06-13,0.5957035252075725
1977-06-14,0.590066325884765
1977-06-15,0.5844291265619576
1977-06-16,0.57879192723915
1977-06-17,0.5731547279163425
1977-06-18,0.5675175285935349
1977-06-19,0.5618803292707274
1977-06-20,0.5562431299479199
1977-06-21,0.5506059306251123
1977-06-22,0.5449687313023048
1977-06-23,0.5393315319794973
1977-06-24,0.5336943326566898
1977-06-25,0.5280571333338823
1977-06-26,0.5224199340110747
1977-06-27,0.5167827346882672
1977-06-28,0.5111455353654597
1977-06-29,0.5055083360426521
1977-06-30,0.4998711367198446
1977-07-01,0.4942339373970371
1977-07-02,0.48886732175387515
1977-07-03,0.4835007061107133
1977-07-04,0.47813409046755134
1977-07-05,0.47276747482438947
1977-07-06,0.46740085918122753
1977-07-07,0.46203424353806566
1977-07-08,0.4566676278949037
1977-07-09,0.45130101225174185
1977-07-10,0.4459343966085799
1977-07-11,0.44056778096541804
1977-07-12,0.4352011653222561
1977-07-13,0.4298345496790942
1977-07-14,0.4244679340359323
1977-07-15,0.4191013183927704
1977-07-16,0.4137347027496085
1977-07-17,0.40836808710644656
1977-07-18,0.4030014714632847
1977-07-19,0.39763485582012276
1977-07-20,0.3922682401769609
1977-07-21,0.38690162453379895
1977-07-22,0.3815350088906371
1977-07-23,0.37616839324747514
1977-07-24,0.3708017776043132
1977-07-25,0.36543516196115133
1977-07-26,0.3600685463179894
1977-07-27,0.3547019306748275
1977-07-28,0.3493353150316656
1977-07-29,0.3439686993885037
1977-07-30,0.3386020837453418
1977-07-31,0.3332354681021799
1977-08-01,0.327868852459018
1977-08-02,0.32783428901262757
1977-08-03,0.3277997255662372
1977-08-04,0.3277651621198468
1977-08-05,0.32773059867345644
1977-08-06,0.32769603522706603
1977-08-07,0.3276614717806757
1977-08-08,0.32762690833428526
1977-08-09,0.3275923448878949
1977-08-10,0.3275577814415045
1977-08-11,0.32752321799511414
1977-08-12,0.3274886545487237
1977-08-13,0.3274540911023333
1977-08-14,0.32741952765594295
1977-08-15,0.32738496420955254
1977-08-16,0.3273504007631622
1977-08-17,0.3273158373167718
1977-08-18,0.3272812738703814
1977-08-19,0.327246710423991
1977-08-20,0.32721214697760065
1977-08-21,0.32717758353121024
1977-08-22,0.3271430200848198
1977-08-23,0.32710845663842947
1977-08-24,0.32707389319203906
1977-08-25,0.3270393297456487
1977-08-26,0.3270047662992583
1977-08-27,0.32697020285286793
1977-08-28,0.3269356394064775
1977-08-29,0.32690107596008716
1977-08-30,0.32686651251369675
1977-08-31,0.3268319490673064
1977-09-01,0.326797385620916
1977-09-02,0.3267619027343122
1977-09-03,0.32672641984770845
1977-09-04,0.3266909369611047
1977-09-05,0.3266554540745009
1977-09-06,0.32661997118789715
1977-09-07,0.3265844883012934
1977-09-08,0.3265490054146896
1977-09-09,0.3265135225280858
1977-09-10,0.32647803964148203
1977-09-11,0.32644255675487827
1977-09-12,0.3264070738682745
1977-09-13,0.32637159098167073
1977-09-14,0.32633610809506697
1977-09-15,0.3263006252084632
1977-09-16,0.32626514232185944
1977-09-17,0.32622965943525567
1977-09-18,0.3261941765486519
1977-09-19,0.32615869366204814
1977-09-20,0.32612321077544437
1977-09-21,0.3260877278888406
1977-09-22,0.32605224500223684
1977-09-23,0.3260167621156331
1977-09-24,0.32598127922902925
1977-09-25,0.3259457963424255
1977-09-26,0.3259103134558217
1977-09-27,0.32587483056921795
1977-09-28,0.3258393476826142
1977-09-29,0.3258038647960104
1977-09-30,0.32576838190940666
1977-10-01,0.3257328990228029
1977-10-02,0.3309354825063573
1977-10-03,0.3361380659899117
1977-10-04,0.34134064947346604
1977-10-05,0.34654323295702044
1977-10-06,0.35174581644057484
1977-10-07,0.35694839992412924
1977-10-08,0.36215098340768365
1977-10-09,0.367353566891238
1977-10-10,0.3725561503747924
1977-10-11,0.3777587338583468
1977-10-12,0.3829613173419012
1977-10-13,0.3881639008254556
1977-10-14,0.39336648430901
1977-10-15,0.39856906779256435
1977-10-16,0.40377165127611875
1977-10-17,0.40897423475967315
1977-10-18,0.41417681824322755
1977-10-19,0.41937940172678195
1977-10-20,0.4245819852103363
1977-10-21,0.4297845686938907
1977-10-22,0.4349871521774451
1977-10-23,0.4401897356609995
1977-10-24,0.4453923191445539
1977-10-25,0.4505949026281083
1977-10-26,0.45579748611166265
1977-10-27,0.46100006959521705
1977-10-28,0.46620265307877146
1977-10-29,0.47140523656232586
1977-10-30,0.47660782004588026
1977-10-31,0.4818104035294346
1977-11-01,0.487012987012989
1977-11-02,0.48154928001454855
1977-11-03,0.4760855730161081
1977-11-04,0.4706218660176676
1977-11-05,0.46515815901922714
1977-11-06,0.4596944520207867
1977-11-07,0.4542307450223462
1977-11-08,0.4487670380239057
1977-11-09,0.44330333102546526
1977-11-10,0.4378396240270248
1977-11-11,0.43237591702858436
1977-11-12,0.42691221003014385
1977-11-13,0.4214485030317034
1977-11-14,0.41598479603326294
1977-11-15,0.4105210890348225
1977-11-16,0.405057382036382
1977-11-17,0.3995936750379415
1977-11-18,0.39412996803950107
1977-11-19,0.3886662610410606
1977-11-20,0.38320255404262016
1977-11-21,0.37773884704417965
1977-11-22,0.3722751400457392
1977-11-23,0.36681143304729874
1977-11-24,0.3613477260488583
1977-11-25,0.3558840190504178
1977-11-26,0.3504203120519773
1977-11-27,0.34495660505353687
1977-11-28,0.3394928980550964
1977-11-29,0.3340291910566559
1977-11-30,0.32856548405821545
1977-12-01,0.323101777059775
1977-12-02,0.33345728048535644
1977-12-03,0.3438127839109379
1977-12-04,0.35416828733651934
1977-12-05,0.3645237907621008
1977-12-06,0.37487929418768223
1977-12-07,0.38523479761326374
1977-12-08,0.3955903010388452
1977-12-09,0.40594580446442663
1977-12-10,0.4163013078900081
1977-12-11,0.4266568113155895
1977-12-12,0.43701231474117097
1977-12-13,0.4473678181667524
1977-12-14,0.45772332159233386
1977-12-15,0.4680788250179153
1977-12-16,0.47843432844349676
1977-12-17,0.4887898318690782
1977-12-18,0.4991453352946597
1977-12-19,0.5095008387202411
1977-12-20,0.5198563421458225
1977-12-21,0.530211845571404
1977-12-22,0.5405673489969854
1977-12-23,0.550922852422567
1977-12-24,0.5612783558481484
1977-12-25,0.5716338592737299
1977-12-26,0.5819893626993113
1977-12-27,0.5923448661248928
1977-12-28,0.6027003695504742
1977-12-29,0.6130558729760557
1977-12-30,0.6234113764016371
1977-12-31,0.6337668798272186
1978-01-01,0.6441223832528
1978-01-02,0.6439894031478711
1978-01-03,0.6438564230429421
1978-01-04,0.6437234429380132
1978-01-05,0.6435904628330843
1978-01-06,0.6434574827281553
1978-01-07,0.6433245026232264
1978-01-08,0.6431915225182975
1978-01-09,0.6430585424133685
1978-01-10,0.6429255623084396
1978-01-11,0.6427925822035107
1978-01-12,0.6426596020985816
1978-01-13,0.6425266219936527
1978-01-14,0.6423936418887238
1978-01-15,0.6422606617837948
1978-01-16,0.6421276816788659
1978-01-17,0.641994701573937
1978-01-18,0.6418617214690081
1978-01-19,0.6417287413640791
1978-01-20,0.6415957612591502
1978-01-21,0.6414627811542213
1978-01-22,0.6413298010492923
1978-01-23,0.6411968209443634
1978-01-24,0.6410638408394345
1978-01-25,0.6409308607345054
1978-01-26,0.6407978806295765
1978-01-27,0.6406649005246476
1978-01-28,0.6405319204197186
1978-01-29,0.6403989403147897
1978-01-30,0.6402659602098608
1978-01-31,0.6401329801049318
1978-02-01,0.6400000000000029
1978-02-02,0.6455325914149472
1978-02-03,0.6510651828298916
1978-02-04,0.656597774244836
1978-02-05,0.6621303656597803
1978-02-06,0.6676629570747247
1978-02-07,0.673195548489669
1978-02-08,0.6787281399046133
1978-02-09,0.6842607313195578
1978-02-10,0.6897933227345021
1978-02-11,0.6953259141494464
1978-02-12,0.7008585055643908
1978-02-13,0.7063910969793352
1978-02-14,0.7119236883942796
1978-02-15,0.7174562798092239
1978-02-16,0.7229888712241682
1978-02-17,0.7285214626391125
1978-02-18,0.734054054054057
1978-02-19,0.7395866454690013
1978-02-20,0.7451192368839457
1978-02-21,0.75065182829889
1978-02-22,0.7561844197138343
1978-02-23,0.7617170111287788
1978-02-24,0.7672496025437231
1978-02-25,0.7727821939586674
1978-02-26,0.7783147853736118
1978-02-27,0.7838473767885561
1978-02-28,0.7893799682035005
1978-03-01,0.7949125596184449
1978-03-02,0.7947103329573025
1978-03-03,0.7945081062961602
1978-03-04,0.7943058796350179
1978-03-05,0.7941036529738754
1978-03-06,0.7939014263127331
1978-03-07,0.7936991996515907
1978-03-08,0.7934969729904484
1978-03-09,0.7932947463293061
1978-03-10,0.7930925196681637
1978-03-11,0.7928902930070214
1978-03-12,0.7926880663458791
1978-03-13,0.7924858396847366
1978-03-14,0.7922836130235943
1978-03-15,0.792081386362452
1978-03-16,0.7918791597013096
1978-03-17,0.7916769330401673
1978-03-18,0.791474706379025
1978-03-19,0.7912724797178826
1978-03-20,0.7910702530567403
1978-03-21,0.7908680263955978
1978-03-22,0.7906657997344555
1978-03-23,0.7904635730733132
1978-03-24,0.7902613464121708
1978-03-25,0.7900591197510285
1978-03-26,0.7898568930898862
1978-03-27,0.7896546664287438
1978-03-28,0.7894524397676015
1978-03-29,0.789250213106459
1978-03-30,0.7890479864453167
1978-03-31,0.7888457597841744
1978-04-01,0.788643533123032
1978-04-02,0.7936543198906056
1978-04-03,0.7986651066581791
1978-04-04,0.8036758934257527
1978-04-05,0.8086866801933263
1978-04-06,0.8136974669608998
1978-04-07,0.8187082537284734
1978-04-08,0.8237190404960469
1978-04-09,0.8287298272636205
1978-04-10,0.8337406140311941
1978-04-11,0.8387514007987676
1978-04-12,0.8437621875663412
1978-04-13,0.8487729743339149
1978-04-14,0.8537837611014883
1978-04-15,0.858794547869062
1978-04-16,0.8638053346366354
1978-04-17,0.868816121404209
1978-04-18,0.8738269081717827
1978-04-19,0.8788376949393562
1978-04-20,0.8838484817069298
1978-04-21,0.8888592684745034
1978-04-22,0.8938700552420769
1978-04-23,0.8988808420096505
1978-04-24,0.9038916287772241
1978-04-25,0.9089024155447976
1978-04-26,0.9139132023123712
1978-04-27,0.9189239890799447
1978-04-28,0.9239347758475183
1978-04-29,0.9289455626150919
1978-04-30,0.9339563493826654
1978-05-01,0.938967136150239
1978-05-02,0.9436866258818267
1978-05-03,0.9484061156134145
1978-05-04,0.9531256053450022
1978-05-05,0.9578450950765901
1978-05-06,0.9625645848081779
1978-05-07,0.9672840745397656
1978-05-08,0.9720035642713534
1978-05-09,0.9767230540029411
1978-05-10,0.9814425437345289
1978-05-11,0.9861620334661167
1978-05-12,0.9908815231977045
1978-05-13,0.9956010129292923
1978-05-14,1.0003205026608801
1978-05-15,1.0050399923924678
1978-05-16,1.0097594821240556
1978-05-17,1.0144789718556433
1978-05-18,1.0191984615872312
1978-05-19,1.0239179513188188
1978-05-20,1.0286374410504067
1978-05-21,1.0333569307819945
1978-05-22,1.0380764205135822
1978-05-23,1.04279591024517
1978-05-24,1.0475153999767577
1978-05-25,1.0522348897083456
1978-05-26,1.0569543794399334
1978-05-27,1.061673869171521
1978-05-28,1.066393358903109
1978-05-29,1.0711128486346966
1978-05-30,1.0758323383662844
1978-05-31,1.080551828097872
